,SHIPNAME,LAT,LON
146,ADVANTAGE AVENUE,54.73053,-0.640695
147,[SAT-AIS],43.32618,33.47751
148,NISSOS PAROS,42.03583,41.68769
149,[SAT-AIS],42.03507,41.68761
150,NISSOS SERIFOS,44.20031,36.78368
151,[SAT-AIS],43.52206,34.98159
152,DELTA STAR,59.62353,4.208578
153,TORM HELENE,52.41022,4.83599
154,SPARTO,59.09717,4.230425
155,GRAND T,59.68846,28.42068
156,RED SUN,40.05357,26.25757
157,SELIGER,40.84436,29.27088
158,PENELOP,59.8067,24.62556
159,ALHANI,54.27705,7.425568
160,IONIC ANAX,53.39085,1.906718
161,[SAT-AIS],53.63405,1.614153
162,[SAT-AIS],40.58952,27.09893
163,SOLVIKEN,42.33501,28.116
164,RAVA,55.40797,11.00332
165,TYRRHENIAN SEA,55.99391,18.51818
166,[SAT-AIS],56.13077,19.48638
167,LEVANTINE SEA,59.32267,22.592
168,EVRYDIKI,52.52056,4.311032
169,SEARANGER,57.02777,19.41997
170,[SAT-AIS],56.72833,19.11833
171,SEA JAGUAR,39.08612,9.049994
172,ARISTOFANIS,57.32581,8.07975
173,MOSKOVSKY PROSPECT,54.44755,18.87512
174,PRIMORSKY PROSPECT,60.59202,28.54773
175,SUVOROVSKY PROSPECT,63.84,4.909222
176,CMA CGM VOLGA,40.96535,28.68242
177,KYRAKATINGO,58.21551,11.04803
178,ADVANTAGE ANGEL,60.33158,28.71123
179,[SAT-AIS],60.33158,28.71117
180,EAGLE BRISBANE,57.50714,10.69597
181,KOROLEV PROSPECT,55.74177,15.98715
182,MENDELEEV PROSPECT,60.03021,27.05183
183,SAMUEL PROSPECT,58.91651,17.97209
184,BERGEN TS,58.34745,11.40713
185,TIGANI,55.96362,20.67515
186,RIVERA,59.85161,24.99165
187,RYMAN,52.41577,3.246453
188,[SAT-AIS],54.24807,4.793952
189,CRUDE CENTURION,44.07732,36.40215
190,[SAT-AIS],43.2358,33.95978
191,WAIKIKI,52.2528,2.767002
192,[SAT-AIS],53.71333,4.228333
193,BREIVIKEN,59.78775,25.03142
194,MSC AJACCIO,43.49746,10.12055
195,XIN LOS ANGELES,40.22897,26.45707
196,INGRID KNUTSEN,57.71102,-2.481717
197,COSCO SHIPPING VOLGA,50.06443,-2.551972
198,NS ANTARCTIC,56.04867,20.9625
199,FRONT CASTOR,60.4173,4.274138
200,DELTA SAILOR,52.47295,3.179217
201,[SAT-AIS],53.05017,3.42455
202,JOSEPH SCHULTE,46.50366,30.73138
203,MSC ROMA,43.41052,4.846813
204,[SAT-AIS],43.41,4.846667
205,MSC SOFIA CELESTE,51.94592,2.319142
206,STEMNITSA,44.29842,37.05145
207,[SAT-AIS],43.14833,31.78833
208,ATLANTIC GOLD,57.77304,9.487237
209,NAVIG8 PROMISE,42.10316,10.58972
210,NS CLIPPER,41.08358,1.204983
211,FRONT LEOPARD,57.68161,20.01153
212,FRONT POLARIS,54.36434,0.8186083
213,NS CONCEPT,53.53884,0.1171
214,NS CHALLENGER,60.76355,-1.229112
215,NS CREATION,39.39775,4.652067
216,[SAT-AIS],41.13334,6.316667
217,NS CONSUL,58.08259,3.978898
218,[SAT-AIS],54.50333,3.75
219,MSC SASHA,54.6442,10.87572
220,MSC NAOMI,39.53487,0.1805133
221,PEARY SPIRIT,64.05483,7.122833
222,NANSEN SPIRIT,60.95424,2.075982
223,[SAT-AIS],60.95167,1.786667
224,ALFA FINLANDIA,41.44798,29.69682
225,[SAT-AIS],42.42167,32.21167
226,CMA CGM DALILA,39.70355,4.277133
227,[SAT-AIS],40.64333,5.613333
228,WHISTLER SPIRIT,61.28102,3.122427
229,BLUE PRINCE,43.71819,13.53772
230,MONTEGO,56.91903,19.29288
231,[SAT-AIS],55.94267,17.46172
232,[SAT-AIS],52.835,3.223333
233,ALBA MARINA,42.20164,14.93846
234,SYROS WARRIOR,44.03303,36.30316
235,[SAT-AIS],42.36805,31.58522
236,NEW AMORGOS,44.3864,37.26745
237,[SAT-AIS],43.87994,35.31059
238,[SAT-AIS],43.53833,33.53333
239,CONTI CORTESIA,49.83881,-0.5445017
240,STAR EVA,39.82405,18.61833
241,[SAT-AIS],39.42833,18.195
242,UNTA,54.5322,18.55165
243,ALFA BALTICA,56.06848,-2.437183
244,PRIMERO,41.34626,6.204968
245,ALFA ALANDIA,54.77179,-1.17937
246,MIKINES,55.10638,14.35198
247,ADYGEYA,41.53041,29.0144
248,OHIO,44.1786,8.6049
249,FOS ATHENS,39.49267,25.89352
250,OSAKA EXPRESS,53.08276,4.439987
251,[SAT-AIS],57.08413,0.893495
252,NYK VESTA,53.83921,8.84711
253,MINERVA ELLIE,57.81312,20.54377
254,[SAT-AIS],57.85483,20.53817
255,MINERVA IRIS,55.10377,5.661517
256,[SAT-AIS],54.30012,4.71405
257,HAEWENE BRIM,59.40739,5.264118
258,LOWLANDS YELLOW,54.94336,13.46345
259,[SAT-AIS],57.19608,1.963503
260,GEORGIY BRUSILOV,58.08897,4.005185
261,[SAT-AIS],54.88167,4.371666
262,NIKOLAY YEVGENOV,47.09974,-2.454738
263,GEORGIY USHAKOV,67.78103,9.386648
264,[SAT-AIS],65.50833,6.665
265,BW PAVILION ARANDA,50.74393,0.826535
266,NORDIC SANNGIJUQ,53.48365,4.78218
267,[SAT-AIS],53.49166,4.785
268,ENERGY INTEGRITY,57.12965,19.92217
269,NJORD BRAVO,63.121,7.77342
270,[SAT-AIS],59.36007,1.568018
271,MSC VANCOUVER,51.54911,1.15244
272,VELIKIY NOVGOROD,55.73212,18.55913
273,[SAT-AIS],55.75513,18.06098
274,INDEPENDENCE,55.66373,21.13764
275,MARSHAL VASILEVSKIY,54.9818,20.36204
276,ZEUS,59.8375,25.7335
277,NADINE V,53.08437,4.243717
278,[SAT-AIS],61.21425,0.75345
279,[SAT-AIS],59.56667,1.995
280,MARAN GAS ALEXANDRIA,45.09217,12.58356
281,PHAIDRA,57.39765,21.54391
282,[SAT-AIS],58.35265,0.8618183
283,NORTHERN MAGNUM,39.492,14.57597
284,JAZAN,53.96995,7.878
285,MAERSK KARLSKRONA,40.83908,14.28649
286,KARPATY,45.98426,30.73744
287,SAPHIRA,40.65233,18.12103
288,[SAT-AIS],44.17333,30.58833
289,LILY ATLANTIC,45.37475,12.42776
290,STAR HELENA,46.32512,30.65556
291,NORD SUN,51.04988,2.312007
292,SUDETY,44.47957,12.26268
293,MONT FORT,53.65465,9.511492
294,ALPHA DISCOVERY,53.44974,4.717267
295,[SAT-AIS],54.05333,5.335
296,JOHN M CARRAS,51.89233,4.272878
297,ZERMATT,53.40297,14.60722
298,AQUABEAUTY,50.11719,-2.221153
299,CAPTAIN ADAMS,45.94234,30.82858
300,STAR PAVLINA,46.93868,32.0203
301,ULTRA PUMA,66.32832,14.14423
302,ULTRA COUGAR,50.65886,1.261548
303,ADA,59.88077,30.18588
304,SEA PROTEUS,51.45832,0.3497933
305,THEODORE JR,41.54047,29.30877
306,[SAT-AIS],43.13833,29.98167
307,KASPAR OLDENDORFF,59.82963,26.0111
308,DONA TARA,43.40782,3.719843
309,KATJA OLDENDORFF,45.43661,12.24869
310,OCEAN THYME,46.15891,-1.233018
311,DESPINA V,60.01287,26.73815
312,FLAG METTE,55.30438,5.686025
313,[SAT-AIS],53.835,3.943333
314,GERTRUDE OLDENDORFF,59.75051,24.15934
315,GERDT OLDENDORFF,51.17247,3.79828
316,ROYAL NEPTUNE,66.99818,11.17441
317,[SAT-AIS],41.525,31.90833
318,WADI TIBA,41.60671,29.34507
319,[SAT-AIS],44.10846,30.25615
320,LUCKY SUNDAY,57.0303,24.07921
321,LNG CROATIA,45.20116,14.534
322,AP JADRAN,54.15473,12.10942
323,AP ARGOSY,55.82432,12.69236
324,PORTOVYY,60.50993,28.17726
325,NEFELI,45.17239,30.50568
326,BW THAMES,41.02762,1.7963
327,HONG YUAN,39.33158,19.1494
328,HONG SHENG,54.77342,0.5458683
329,[SAT-AIS],55.32298,0.507585
330,BLUE MARLIN,50.92825,1.207693
331,PABUR,57.83421,9.964033
332,IOLCOS COMMANDER,47.30339,-2.125002
333,NORDIC ORION,57.3981,8.5619
334,NORDIC ODYSSEY,61.63517,21.38455
335,HORIZON JADE,55.41365,14.70183
336,EVANGELISTRIA,51.14534,3.789095
337,KAVO ALKYON,45.57212,30.70402
338,NESTOR,57.84853,10.41577
339,JOHNNY CASH,45.12932,14.18468
340,[SAT-AIS],45.12833,14.18333
341,MINOAN SKY,41.57563,29.30838
342,MAGIC ECLIPSE,40.13186,18.63394
343,[SAT-AIS],44.03071,39.09918
344,FLAGSHIP ORCHID,51.71043,1.473643
345,JO REDWOOD,58.28125,3.939198
346,FSRU TOSCANA,43.64576,9.990817
347,MSC ORIANE,43.8146,-1.966212
348,MSC VERACRUZ,40.56318,22.89506
349,KOBE EXPRESS,41.06095,3.522333
350,[SAT-AIS],41.48158,4.351722
351,[SAT-AIS],52.53833,2.94
352,WADI ALARAB,46.58698,31.32058
353,EGRET RIVER,51.10145,3.742887
354,TRANSOCEAN BARENTS,63.45057,6.011893
355,TO.SPITSBERGEN,61.5549,2.254427
356,SPAR INDUS,39.87817,26.15123
357,LILA,50.37284,0.32481
358,TOMINI UNITY,44.44123,12.24534
359,AURORA N,55.68051,10.98888
360,[SAT-AIS],53.9902,4.273957
361,TIGER HEBEI,63.0043,5.016497
362,FALCON TRIUMPH,60.28975,1.091123
363,[SAT-AIS],60.30633,1.134608
364,GLORY HARVEST,39.69491,1.352525
365,[SAT-AIS],39.37715,1.19221
366,MADISON EAGLE,40.41956,29.11881
367,COMMON HORIZON,40.39106,1.079217
368,SAVITREE NAREE,66.53659,10.58036
369,SAVITA NAREE,59.49805,4.178401
370,[SAT-AIS],59.92624,2.369082
371,ASIAN MAJESTY,60.05832,29.41491
372,ANAHITA,43.91223,34.58931
373,[SAT-AIS],42.62002,31.60985
374,YASA JUPITER,45.65322,30.91183
375,[SAT-AIS],45.50208,30.77724
376,STH CHIBA,41.30399,36.33732
377,APOLLO.GR,41.63454,29.3632
378,[SAT-AIS],43.32858,29.34611
379,ZANTE,57.59029,4.58708
380,MSC BRIANNA,43.53893,10.28608
381,ASL FORTUNE,42.09085,19.08703
382,DESERT VICTORY,49.43148,0.297315
383,CRAMOND ISLAND,55.06953,16.02764
384,CAPTAIN JOHN,41.6476,41.65182
385,CHRIS,46.48477,30.86013
386,SKATZOURA,41.24965,31.38185
387,BREEZE,41.47171,29.68667
388,[SAT-AIS],41.78283,30.58837
389,FLAG GANGOS,59.58141,23.03775
390,KUMPULA,56.75385,12.13051
391,DESERT OSPREY,56.52405,20.99487
392,SAGA FRIGG,56.1568,14.81838
393,AMIS NATURE,53.91447,14.28232
394,[SAT-AIS],53.91333,14.28167
395,SUZAKU,44.5165,12.4425
396,MUSANAH,50.0,-1.07425
397,LIVERPOOL EXPRESS,40.54891,14.66445
398,STAR MERLIN,43.19725,27.78445
399,ASTERIS,43.94531,13.8775
400,SPAR VIRGO,39.23097,19.13239
401,[SAT-AIS],38.44,19.38
402,MEDI BANGKOK,52.66143,3.996167
403,YAN DANG HAI,42.01672,16.60982
404,[SAT-AIS],42.02,16.60167
405,ARTEMIS,59.33167,24.07779
406,IASOS,39.97,0.02517833
407,VINJERAC,59.54739,23.35812
408,ZIM ATLANTIC,39.2676,25.68656
409,KING GREGORY,39.19613,7.807998
410,BORIS SOKOLOV,58.32447,4.330752
411,AEGEA,57.03133,11.98877
412,AVENCA,56.43309,6.82042
413,[SAT-AIS],56.36666,6.753334
414,SEAWAYS NANTUCKET,56.07807,11.11773
415,[SAT-AIS],56.005,11.05167
416,STAR OSPREY,44.3356,28.67678
417,MSC JESSENIA R,44.30688,29.32023
418,MINERVA JULIE,57.63637,8.857337
419,MINERVA VIRGO,55.86601,17.2739
420,[SAT-AIS],56.00335,17.91802
421,BEDFORD CASTLE,44.04076,29.14734
422,[SAT-AIS],43.61317,28.71689
423,SIRINA,57.06782,9.973725
424,ZIM CONSTANZA,40.887,1.69375
425,ARENDAL SPIRIT,58.49717,8.881166
426,OINOUSSIAN STAR,57.52549,8.518989
427,TORM LOTTE,57.82806,9.961041
428,CASTOR,43.81481,14.24092
429,STI MARSHALL,39.86207,8.019135
430,[SAT-AIS],39.99833,7.406667
431,CLEAROCEAN MARVEL,50.2609,-2.191875
432,SILVER GINNY,40.99654,3.05518
433,TROGIR KAIROS I,43.51017,16.24759
434,BOW OPTIMA,45.57861,-1.462972
435,RIDGEBURY GEMINI,59.39112,21.78132
436,SEAWAYS HURON,44.16346,36.72019
437,[SAT-AIS],44.09933,36.54022
438,STI MODEST,50.63279,-1.0704
439,MSC MANDY,55.61794,19.75198
440,SOLAR,54.65413,19.80016
441,CHARIANA L,46.7695,31.94396
442,NCC MAHA,43.55866,14.29949
443,NEATIS,41.48889,29.42297
444,[SAT-AIS],42.77086,29.26303
445,FALCON MARYAM,43.68566,37.45398
446,BRITISH CAPTAIN,58.13744,11.07888
447,SEYCHELLES PRELUDE,57.24691,19.188
448,INCE ATLANTIC,42.93519,10.54565
449,HNLMS ROTTERDAM,52.95616,4.786658
450,INCE PACIFIC,44.25155,36.89648
451,[SAT-AIS],43.45454,34.70358
452,PLANA,57.61515,20.63663
453,[SAT-AIS],57.55833,20.63
454,EFI THEO,44.57236,30.27318
455,BONTRUP PEARL,57.30473,11.58399
456,ENISEY,65.08144,39.37128
457,[SAT-AIS],65.16167,39.38667
458,PETRA STAR,41.11899,30.7236
459,[SAT-AIS],41.11833,30.72333
460,BACH,45.00677,30.51209
461,VISTULA MAERSK,55.51455,15.01625
462,MURGASH,54.98682,-1.4503
463,SHTURMAN ALBANOV,63.96877,5.288929
464,[SAT-AIS],65.74834,7.226666
465,STARNES,53.4857,8.491986
466,FJORDNES,57.77036,6.48855
467,SEACOD,56.13785,16.73865
468,HISTRIA AGATA,43.21781,28.92473
469,[SAT-AIS],43.60023,29.6462
470,ALLEGRA,41.29825,9.923826
471,LIBERA,41.7544,12.1536
472,VOLGA MAERSK,54.80083,18.90913
473,[SAT-AIS],67.135,32.40667
474,DEEPSEA ATLANTIC,61.43382,1.922663
475,[SAT-AIS],57.97645,1.237368
476,MAERSK CUMULUS,40.11033,0.4987917
477,VILNIA MAERSK,60.41857,26.91447
478,VAGA MAERSK,54.69743,15.1579
479,BASSILEVOUSA,57.02764,19.4149
480,[SAT-AIS],57.00167,19.39333
481,SEAMERIT,39.63871,4.830505
482,[SAT-AIS],38.36666,5.683333
483,AMPHITRITE,44.04405,37.49702
484,[SAT-AIS],44.04343,37.49647
485,STORNES,63.07601,6.948928
486,GONDOLA,47.51326,19.04465
487,INTEGRITY DAIDO,51.20186,1.714653
488,ECO FLEET,45.00262,13.19825
489,MINERVA TYCHI,56.9375,7.339992
490,HAFNIA SUNDA,56.14652,6.855063
491,[SAT-AIS],55.95917,6.619542
492,[SAT-AIS],53.32,3.458333
493,ORAWA,58.10848,20.17181
494,STI COMANDANTE,56.24395,7.15954
495,[SAT-AIS],55.47,6.981667
496,STI HAMMERSMITH,59.42428,27.73887
497,STI POPLAR,55.02143,13.8433
498,STI FULHAM,57.41543,8.855353
499,STI BRIXTON,44.87661,36.81004
500,STI HACKNEY,52.17261,2.726008
501,[SAT-AIS],53.82833,4.465
502,INTERLINK PRIORITY,56.75834,7.073918
503,[SAT-AIS],56.26167,6.628334
504,INTERLINK UTILITY,59.18048,10.95528
505,BLUE SAPPHIRE,53.12334,8.685906
506,NORD SWAN,41.24017,19.27567
507,IJSSEL CONFIDENCE,41.59809,29.36474
508,[SAT-AIS],41.94788,29.6268
509,SIDER OLYMPIA,41.05723,18.84418
510,IRMGARD,50.22057,-1.64645
511,BUNUN RESPECT,49.37298,1.004582
512,SZCZECIN,53.53777,4.777293
513,[SAT-AIS],54.95221,5.951723
514,AROMO,58.81603,4.441815
515,ULTRA TATIO,61.00795,-0.08479334
516,ATLAS,39.00547,8.111174
517,SUNNY STAR,59.34297,10.51985
518,CLIPPER HONG KONG,56.24889,10.35195
519,MOUNT EVEREST,40.04412,5.036543
520,[SAT-AIS],39.49772,6.31366
521,NORDIC AGNETHA,43.18144,36.90451
522,CHEMTRANS MARS,59.49207,24.53303
523,NAVIG8 AZOTIC,52.91793,3.80856
524,[SAT-AIS],52.58833,3.335
525,LUCKY SAILOR,38.93105,7.57842
526,[SAT-AIS],40.24,4.336667
527,TRF MOBILE,43.29453,9.311573
528,ATRIA,51.48321,0.9603983
529,ISOLDE,41.52531,29.4622
530,[SAT-AIS],42.2043,30.65746
531,KEN MOONYS,43.19162,27.66142
532,VALGARDENA,41.22317,13.57332
533,BRIGHT SKY,51.81007,2.856977
534,KAIFONG,43.97109,37.85449
535,DELPHI,41.82581,30.90181
536,[SAT-AIS],41.58167,29.90333
537,NILE CONFIDANTE,52.2797,2.784893
538,[SAT-AIS],54.14367,6.431392
539,[SAT-AIS],39.8213,25.68517
540,VELVET,41.6192,15.94961
541,LOUIE,60.13729,28.46314
542,YASH,44.95501,13.36743
543,ADVANTAGE PRIDE,56.49576,11.63346
544,EVER BONNY,45.40129,12.99962
545,BYRON,55.77176,16.71077
546,WIGEON,54.69289,12.49938
547,ANGI,43.76114,38.02674
548,[SAT-AIS],43.13662,34.33217
549,TIAN YOU,60.21643,25.18844
550,USNS SISLER,64.35742,11.27792
551,JULES POINT,53.29492,1.20486
552,[SAT-AIS],53.33234,1.163572
553,[SAT-AIS],42.28674,41.25373
554,CLAXTON BAY,40.42655,2.35389
555,MOLESON,51.4984,0.04785167
556,MSC PAMIRA III,43.96759,28.94367
557,[SAT-AIS],43.71178,32.40288
558,FEDERAL MAYUMI,60.03007,29.20432
559,SAFMARINE NUBA,44.4142,30.36163
560,[SAT-AIS],42.85108,29.6838
561,TRANSOCEAN NORGE,59.60525,5.766812
562,PRINCE AMIN,43.13774,27.95626
563,CABRERA,60.52787,27.16593
564,EBERHARDT ARCTIC,39.1565,0.6245
565,[SAT-AIS],39.31367,0.6755
566,MIKE BAY,57.50599,11.27813
567,[SAT-AIS],54.20881,14.34142
568,CAPETAN VASSILIS II,41.56693,17.0741
569,LISBON EXPRESS,57.10107,19.11324
570,BOMAR CALAIS,40.46361,18.75918
571,[SAT-AIS],42.57899,30.81949
572,MSC EMDEN III,58.62895,21.28787
573,MSC ALIX 3,40.23512,13.12212
574,SAFMARINE NAKURU,43.86487,9.691176
575,CINZIA A,40.86553,3.177302
576,[SAT-AIS],39.09259,7.313545
577,ADVENTURE,42.81465,15.55231
578,LUNARA,44.73198,29.97043
579,COYOTE,40.35336,27.96197
580,GLOBAL FORTUNE,54.48257,13.58781
581,BELTNES,57.78933,7.3645
582,FITNES,57.53565,4.682535
583,[SAT-AIS],55.18167,3.646667
584,SEAPEARL,54.09547,9.327532
585,FIRST BROTHER,54.19718,9.547923
586,HA LONG BAY,59.11734,9.621375
587,[SAT-AIS],55.4563,18.18224
588,MANTA PENYEZ,55.59281,6.448418
589,ORCUN C,41.02852,17.97145
590,AEOLOS,53.47681,4.58448
591,SAIPEM 3000,56.1969,-2.523767
592,RN ARKHANGELSK,64.97449,40.06054
593,[SAT-AIS],65.82833,40.07333
594,CLIPPER TALENT,58.30412,5.477497
595,NICOLAS DELMAS,44.75303,12.84647
596,SEASTAR TROJAN,56.42043,10.93157
597,MIMMI SCHULTE,40.82778,3.939912
598,MINSTREL,41.15304,2.507453
599,JUNO,49.52193,0.7187517
600,STRANDJA,53.74362,-0.2642517
601,KNOKKE,55.5753,4.23905
602,[SAT-AIS],57.42167,4.75
603,[SAT-AIS],57.15269,1.672848
604,WAASMUNSTER,58.08656,11.80372
605,SAGITTARIUS,53.48557,9.983216
606,CRINIS,39.86389,8.556855
607,LUGANO,42.82722,28.88682
608,SANDNES,53.351,7.203667
609,PING AN SONG,41.13085,40.23774
610,HOEGH COPENHAGEN,52.83423,2.676967
611,[SAT-AIS],53.16858,2.74045
612,EKATERINA,50.45969,-2.343283
613,[SAT-AIS],56.41948,3.139877
614,[SAT-AIS],44.51966,36.17432
615,[SAT-AIS],56.64092,3.32398
616,NOBLE LLOYD NOBLE,61.04103,2.336598
617,BRUARFOSS,56.02957,12.69168
618,[SAT-AIS],56.37224,3.262755
619,VIIKKI,56.31753,16.86527
620,GINGA PANTHER,49.92255,-1.270617
621,WEST PHOENIX,59.23837,2.446733
622,[SAT-AIS],59.23837,2.446815
623,NP DIKSON,59.49792,24.94056
624,GRANDE GHANA,50.54183,-0.1055
625,BBC NORWAY,54.30332,0.08176833
626,[SAT-AIS],56.78,2.108333
627,DELPHIS RIGA,41.48521,2.915702
628,DELPHIS BOTHNIA,54.2831,7.846561
629,DELPHIS GDANSK,53.54187,4.90505
630,ARK DANIA,55.69015,19.923
631,[SAT-AIS],55.62891,19.17012
632,BIT VIKING,50.56888,-2.42575
633,[SAT-AIS],64.9939,6.55011
634,ECO SAVONA,43.25797,7.139232
635,HAAGA,65.45877,22.49861
636,MORNING POST,58.01023,11.70412
637,DEEPSEA ABERDEEN,61.2609,3.357562
638,MSC KAYLA,60.69459,17.22939
639,VALENTINA,61.00617,20.578
640,HONG FA SHANG HAI,42.17685,41.61444
641,[SAT-AIS],42.39333,37.56
642,VENTO DI MAESTRALE,41.0939,4.473062
643,[SAT-AIS],41.10612,4.493387
644,ALKADI BEY,41.48653,29.69645
645,[SAT-AIS],42.68775,33.43117
646,NP DUDINKA,64.74966,40.50033
647,TZAREVNA,47.05463,37.50431
